link,llr,obs_count,rate
p2->c2,54.213983474100104,2929,4.84061815880436
x6->p2,11.459434911120209,268,0.4429107772480603
x9->p2,11.342703961050034,249,0.41151038632375747
x4->p2,10.505931931724234,242,0.3999418212463828
x11->p2,9.642404571993184,239,0.39498386478465075
x10->p2,9.113492830795785,244,0.4032471255542041
p2->e10,8.10736764591751,578,0.9552329449603687
x5->p2,7.239142757345767,248,0.4098577341698468
x2->p2,7.1019429180316385,237,0.3916785604768294
x12->p2,5.8366766492889175,243,0.4015944734002934
i4->x3,4.841187501764696,126,0.20823417139274475
x3->p2,4.7617622022880175,245,0.4048997777081148
i9->x10,4.220555394946096,128,0.21153947570056608
i11->x12,4.0960104827900645,131,0.2164974321622981
i10->x2,4.02071643937277,135,0.2231080407779408
p2->e1,3.9715477212223567,581,0.9601909014221007
p2->e5,3.9300106075960484,594,0.9816753794229395
x8->p2,3.7698353096548,244,0.4032471255542041
i10->x4,3.7228287776952937,123,0.20327621493101272
i3->x11,3.495209401160527,137,0.22641334508576214
e1->i10,3.45612905362443,118,0.19501295416145936
e1->i5,3.340537933919017,140,0.23137130154749416
e2->i4,3.2966697517990733,92,0.15204399815978187
i8->x10,3.153389930820853,144,0.23798191016313686
e6->i10,3.092261145911671,130,0.21484478000838744
x7->p2,2.9604873120169204,232,0.38341529970727606
e12->i12,2.892161191413434,119,0.19666560631537003
i5->x2,2.8066196560001755,120,0.1983182584692807
e5->i5,2.7837442015070666,129,0.21319212785447675
i1->x8,2.719099975791675,146,0.2412872144709582
i9->x8,2.5312362789265483,138,0.2280659972396728
e5->i3,2.5227382350914196,115,0.19005499769972733
e4->i4,2.5036626070592938,115,0.19005499769972733
x3->p3,2.4072034892310814,237,0.3916785604768294
e12->i5,2.3247310102155776,113,0.186749693391906
i3->x12,2.2939664964198743,119,0.19666560631537003
i10->x8,2.2894634925893724,142,0.2346766058553155
e11->i1,2.28168487071696,131,0.2164974321622981
i12->x9,2.270176562417104,104,0.17187582400670995
i12->x10,2.2317899874676304,120,0.1983182584692807
e11->i8,2.2297285881877515,107,0.17683378046844198
e2->i1,2.2095461430345864,131,0.2164974321622981
i1->x9,2.205189880698202,117,0.1933603020075487
i2->x9,2.133465380453334,139,0.2297186493935835
i1->x10,2.127011596300888,127,0.20988682354665542
i11->x2,2.0934359977425006,125,0.20658151923883408
e3->i10,2.0749976095956555,108,0.17848643262235264
e7->i2,2.0583567452460505,139,0.2297186493935835
e12->i7,2.051712991949768,122,0.20162356277710206
e7->i10,1.9939045511964304,119,0.19666560631537003
x10->i10,1.9779580449556393,11,0.018179173693017397
i11->x6,1.965185886786271,128,0.21153947570056608
i8->x5,1.9207394188772815,122,0.20162356277710206
e1->i6,1.895607433481807,100,0.16526521539106726
i6->x5,1.8904180326386069,125,0.20658151923883408
x1->i2,1.8784381405466313,9,0.014873869385196054
i11->x5,1.8402331882071508,128,0.21153947570056608
i6->x11,1.834033125676136,114,0.18840234554581667
i5->x10,1.8219725372432434,135,0.2231080407779408
i6->x6,1.8186561217182327,112,0.18509704123799534
x4->x3,1.6712049201898376,8,0.01322121723128538
e3->i12,1.632687375745249,106,0.17518112831453128
e9->i12,1.6080108035373453,109,0.1801390847762633
i4->x4,1.6030999448765497,121,0.1999709106231914
i5->x1,1.5948913043478319,132,0.21815008431620878
i2->x4,1.5806136191112747,123,0.20327621493101272
i3->x1,1.547350081005428,115,0.19005499769972733
e9->i7,1.5248167950018274,112,0.18509704123799534
e9->i9,1.5204117989077028,118,0.19501295416145936
e10->i10,1.4664477299339058,111,0.18344438908408464
e10->i1,1.3569817664196124,132,0.21815008431620878
e9->i11,1.3315615459220371,136,0.22476069293185147
x8->i4,1.3200861795169097,9,0.014873869385196054
