link,llr,obs_count,rate
p1->c1,117.40437490246786,4795,7.936063472320735
x10->p1,14.41201017237573,782,1.2942652002825474
p2->e6,11.668833095742539,91,0.15061142356229135
x3->p1,10.988886873055137,820,1.3571578826492185
x2->p1,10.829447130245299,800,1.3240564708772864
x6->p1,10.384566040707462,773,1.279369564985178
x5->p1,9.733031326090675,779,1.2892999885167578
x9->p1,7.783910290103706,822,1.3604680238264117
e12->i11,5.804706843783065,212,0.3508749647824809
x4->p1,5.663098932472144,810,1.3406071767632526
e4->i8,5.5166732161791145,228,0.37735609420002664
x1->p1,5.1997983604719655,809,1.3389521061746559
x12->p1,5.1715580468334545,823,1.3621230944150085
i3->x9,4.888969398857032,219,0.36246045890265716
p1->e6,4.887822305180127,103,0.17047227062545062
i3->x7,4.85896376538905,235,0.38894158832020287
x8->p1,4.635272034270786,836,1.3836390120667643
x7->p1,4.45706996089467,817,1.3521926708834289
e5->i4,4.3882360709597625,234,0.3872865177316063
i3->x6,4.326232888565219,214,0.3541851059596741
i12->x2,4.207044154912046,201,0.3326691883079182
e7->i3,4.05609844814634,236,0.3905966589087995
e4->i5,3.9739217843200016,226,0.37404595302283344
e1->i5,3.589499526215472,223,0.3690807412570436
e2->i8,3.5772067827247636,222,0.367425670668447
e6->i9,3.5676117213035816,23,0.038066623537721986
e2->i6,3.4127165610434025,27,0.04468690589210842
e4->i3,3.360861133692575,229,0.37901116478862323
e1->i6,3.3109487691595945,28,0.046341976480705024
i6->x7,3.270356003372248,25,0.0413767647149152
e3->i7,3.1966290117957765,182,0.3012228471245827
e9->i1,3.1490575508660026,216,0.35749524713686737
e6->i11,3.127022484854474,31,0.05130718824649485
i3->x4,2.967169288114948,214,0.3541851059596741
i8->x12,2.8546690012949805,207,0.3425996118394979
i6->x3,2.8272958812319837,20,0.03310141177193216
e3->i10,2.8233179910641972,228,0.37735609420002664
e9->i2,2.8088378858925163,238,0.3939068000859927
i11->x8,2.7947973818498077,188,0.31115327065616233
i5->x9,2.7065476449721766,197,0.3260489059535318
i10->x4,2.654683378488812,193,0.31942862359914537
e3->i3,2.57802676510547,230,0.38066623537721983
e12->i5,2.5711869460727472,211,0.34921989419388433
e1->i3,2.5488236265509423,212,0.3508749647824809
e11->i12,2.52528436272363,222,0.367425670668447
e6->i7,2.4967157910471967,18,0.029791270594738944
i6->x1,2.4915182852456565,20,0.03310141177193216
e12->i6,2.4613044063452625,28,0.046341976480705024
i2->x12,2.394117838164772,221,0.3657706000798504
p3->e6,2.389427266276474,46,0.07613324707544397
i7->x12,2.3563944779703547,197,0.3260489059535318
e7->i1,2.347278670099522,231,0.3823213059658165
i4->x2,2.3091655721785997,192,0.31777355301054877
e7->i10,2.1936773724359195,206,0.34094454125090123
i10->x5,2.1888814558860865,200,0.3310141177193216
e6->i8,2.1610378965169197,22,0.036411552949125375
e6->i1,2.1609569460065527,25,0.0413767647149152
i11->x10,2.128976951162115,229,0.37901116478862323
i8->x7,2.127364278565241,215,0.3558401765482707
e8->i6,2.0803044483997954,17,0.028136200006142337
e6->i3,2.0514555485554586,30,0.04965211765789824
i9->x9,2.0264048641402166,217,0.35915031772546396
p2->e12,1.9873051230586096,1040,1.7212734121404725
i2->x8,1.948797772449625,188,0.31115327065616233
e2->i2,1.9169188655646217,215,0.3558401765482707
e6->i2,1.9144687950583092,17,0.028136200006142337
e6->i12,1.9028257282404333,16,0.02648112941754573
i9->x8,1.8494869562749603,218,0.36080538831406056
e5->i1,1.767456867861923,197,0.3260489059535318
e11->i11,1.7607572700186527,226,0.37404595302283344
i4->x11,1.7509511986547812,194,0.32108369418774196
i4->x10,1.7429079489086616,195,0.32273876477633856
e3->i8,1.724551790833801,263,0.4352835648009079
i10->x9,1.6163842973040907,210,0.3475648236052877
i6->x8,1.5561382799867784,23,0.038066623537721986
i6->x6,1.4917051076205334,16,0.02648112941754573
e10->i3,1.4760132023710018,242,0.40052708244037916
e7->i4,1.466502098059899,201,0.3326691883079182
x11->p1,1.4579935947692295,821,1.3588129532378153
x7->e4,1.4430427540277782,7,0.011585494120176256
i8->x2,1.4420379882560974,210,0.3475648236052877
i6->x4,1.4056311246740565,19,0.03144634118333555
e6->i6,1.400767030962049,10,0.01655070588596608
i7->x5,1.3768394138950262,205,0.33928947066230464
i10->x8,1.363238419357307,206,0.34094454125090123
x12->i8,1.3508737970222287,8,0.013240564708772865
i5->x8,1.3415490017360785,214,0.3541851059596741
e5->i6,1.3022555824893658,17,0.028136200006142337
p2->e2,1.2967408671046448,1023,1.69313721213433
x3->x2,1.284066400339392,10,0.01655070588596608
e6->i5,1.266591534819315,18,0.029791270594738944
x10->e5,1.260819003638412,6,0.009930423531579649
i6->x11,1.2523717407779973,16,0.02648112941754573
p2->e5,1.2518379991986581,1054,1.7444444003808248
i6->x5,1.240019576371287,22,0.036411552949125375
e7->i6,1.2259627938125437,18,0.029791270594738944
i1->x2,1.218998814333597,218,0.36080538831406056
i2->x11,1.1851453124255196,187,0.30949820006756573
e1->i10,1.174636732840444,231,0.3823213059658165
e11->i9,1.1545282562504529,239,0.3955618706745893
e4->i4,1.1538899038562391,221,0.3657706000798504
x7->x11,1.139976100333941,10,0.01655070588596608
e10->i6,1.1301445337716691,14,0.023170988240352512
i5->x2,1.1209293430744998,228,0.37735609420002664
i10->x7,1.1002750455931887,224,0.3707358118456402
x12->x9,1.0822115802876073,5,0.00827535294298304
x7->i2,1.0436691926603778,8,0.013240564708772865
x7->x5,1.0344628340547244,8,0.013240564708772865
x4->i4,1.0342180821237497,3,0.0049652117657898245
x12->i3,1.016593583367639,6,0.009930423531579649
i6->x10,1.0128892716631457,21,0.03475648236052877
i1->x4,0.9996108544855531,188,0.31115327065616233
