link,llr,obs_count,rate
p3->c3,32.25200086872154,5918,9.76699098441865
x8->p3,13.442073331696836,519,0.8565509160042715
i9->x11,5.78507562340454,216,0.35648361822143093
x1->p3,4.740425431478354,508,0.8383966576689208
e8->i11,4.39079711201924,105,0.17329064774652891
i2->x12,4.289860777605853,99,0.16338832501815584
e12->i11,4.1251919658363265,196,0.32347587579352066
x3->p3,3.97856721694877,493,0.8136408508479881
e8->i12,3.9113110078350326,105,0.17329064774652891
e12->i8,3.8815082500602003,207,0.3416301341288713
i12->x11,3.864781657728461,218,0.35978439246422195
x12->p3,3.7331757691569356,493,0.8136408508479881
i3->x11,3.5367964759729205,188,0.31027277882235654
e12->i9,3.365688205367878,208,0.3432805212502668
i9->x9,3.340837378856265,110,0.18154258335350648
e10->i5,3.3344002957983374,95,0.15678677653257378
i12->x3,3.3014269578420405,114,0.18814413183908854
e2->i1,3.273167500133181,111,0.183192970474902
e8->i2,3.0466542857189154,84,0.13863251819722314
i1->x1,2.9395132546946634,117,0.19309529320327506
e1->i9,2.77233285001702,91,0.15018522804699172
i11->x5,2.7449638618192562,97,0.1600875507753648
p2->e1,2.7195458968946236,507,0.8367462705475254
i6->x6,2.6949902301217783,99,0.16338832501815584
e9->i3,2.6925802140585944,112,0.1848433575962975
e9->i6,2.649992673769538,115,0.18979451896048405
p2->e10,2.6312691989018893,456,0.7525765273563542
p3->e8,2.6251809480374506,233,0.38454019928515465
i8->x6,2.5942150688223586,92,0.15183561516838723
i11->x9,2.5901028943961037,114,0.18814413183908854
i11->x7,2.5868661199000718,93,0.15348600228978276
i3->x9,2.540096175292595,91,0.15018522804699172
i10->x9,2.53800775295825,87,0.14358367956140966
i7->x11,2.498802049255498,177,0.2921185204870059
i9->x5,2.4462503035764467,98,0.16173793789676033
i4->x3,2.333116129584184,105,0.17329064774652891
e7->i12,2.3097277836138055,101,0.16668909926094685
i1->x8,2.3041089290975165,110,0.18154258335350648
i10->x4,2.2770413071042297,90,0.1485348409255962
e6->i9,2.253858886686908,105,0.17329064774652891
e1->i3,2.2447128576820736,92,0.15183561516838723
i1->x2,2.166268237763605,93,0.15348600228978276
e3->i3,2.1279199343773474,101,0.16668909926094685
i4->x2,1.997087956630609,109,0.17989219623211097
e4->i10,1.9830859106205478,97,0.1600875507753648
e9->i5,1.8826654733422803,85,0.14028290531861864
i6->x3,1.845642289702754,97,0.1600875507753648
i5->x8,1.8418307971837624,89,0.1468844538042007
i12->x4,1.832819577512101,97,0.1600875507753648
e8->i6,1.774684762008535,106,0.17494103486792442
e12->i12,1.7706704766845007,201,0.33172781140049823
e1->i2,1.6423767684242936,116,0.19144490608187956
e12->i1,1.6382039673428412,195,0.3218254886721251
e3->i1,1.6237825905930094,117,0.19309529320327506
e6->i4,1.620796150408074,104,0.1716402606251334
i3->x2,1.4821937575763195,104,0.1716402606251334
i7->x8,1.4565529510123545,109,0.17989219623211097
i6->x10,1.4498909513400502,6,0.00990232272837308
e10->i8,1.433810740203401,99,0.16338832501815584
x11->p3,1.3892737200102285,941,1.5530142812331782
e9->i9,1.3568583746042968,114,0.18814413183908854
e1->i12,1.3493965507598977,90,0.1485348409255962
e2->i10,1.3395407422091017,91,0.15018522804699172
e4->i8,1.3334691939721557,104,0.1716402606251334
e4->i2,1.3321534799320442,113,0.18649374471769303
e10->i12,1.3024189088346283,108,0.17824180911071547
i6->x8,1.293434943461321,93,0.15348600228978276
i6->x12,1.270044725360469,98,0.16173793789676033
i11->x8,1.2543127163554555,112,0.1848433575962975
e6->i10,1.2197559026541995,100,0.16503871213955135
i5->x3,1.2026291036914118,103,0.1699898735037379
i9->x3,1.169379379950846,94,0.15513638941117827
e5->i1,1.1521464713000595,106,0.17494103486792442
e2->i6,1.1441172097125385,96,0.1584371636539693
e7->i2,1.1207341894525937,98,0.16173793789676033
e10->i2,1.118062252795264,107,0.17659142198931993
e1->i11,1.1171488903655584,103,0.1699898735037379
