link,llr,obs_count,rate
i8->x10,7.529101728263235,282,0.46623040778861374
i3->x7,7.252415839232136,296,0.4893765982462045
p1->e5,7.165309759980093,1375,2.273286562799092
e10->i8,6.230650063327647,258,0.42655122414702956
e12->i9,6.165710167830116,299,0.4943364962014025
i6->x7,5.726393464796449,255,0.42159132619183154
e12->i3,5.656401259088745,267,0.44143091801262363
i9->x2,5.634873333262812,285,0.47119030574381177
e8->i10,5.539442236471604,290,0.47945680233580845
i2->x7,5.171598984643376,286,0.47284360506221107
i4->x9,5.111746148799649,282,0.46623040778861374
p1->e9,5.0193813862978125,1297,2.144329215963943
i9->x1,4.918072620036826,284,0.4695370064254124
e2->i8,4.805716310141305,266,0.43977761869422427
i10->x2,4.655168792442196,269,0.4447375166494223
i5->x2,4.576507934484938,282,0.46623040778861374
i4->x6,4.483837149825848,287,0.47449690438061043
e11->i6,4.425929581161026,252,0.4166314282366335
p1->e7,4.422847633448686,1357,2.2435271750679036
i5->x11,4.262922482710943,293,0.4844167002910065
e2->i9,4.118001992276328,300,0.4959897955198018
p2->e5,4.108228917875958,1251,2.068277447317574
i12->x6,3.8887100137659694,287,0.47449690438061043
p1->e10,3.7833173854009576,1347,2.22699418188391
i1->x5,3.779898522698585,291,0.48111010165420776
x7->p3,3.7687679634532243,288,0.47615020369900973
e4->i2,3.7345474061615986,278,0.45961721051501636
e4->i6,3.724414600223353,288,0.47615020369900973
e5->i4,3.6355652243394214,238,0.39348523777904276
i8->x7,3.4429590925523073,269,0.4447375166494223
i9->x10,3.3747261475022885,291,0.48111010165420776
i4->x5,3.3529550232843732,266,0.43977761869422427
e12->i7,3.305759673133724,285,0.47119030574381177
e8->i9,3.2272751508186515,266,0.43977761869422427
e2->i7,3.160028581707299,268,0.443084217331023
e8->i2,3.0896470762865524,248,0.4100182309630362
x6->i3,2.9581704399672297,77,0.12730404751674915
e5->i10,2.9376471071985275,238,0.39348523777904276
e12->i2,2.9183791710869142,281,0.4645771084702144
x10->x12,2.889528683837735,75,0.12399744887995046
e3->i9,2.8162813016422206,268,0.443084217331023
i8->x12,2.770667436112909,275,0.45465731255981834
i8->x9,2.7540938421963297,268,0.443084217331023
x11->x5,2.7338620927265085,82,0.13557054410874583
e7->i8,2.7182381965578255,296,0.4893765982462045
x12->i8,2.682923310134048,75,0.12399744887995046
e6->i6,2.6735323897305054,295,0.48772329892780514
e10->i4,2.6411349328231903,299,0.4943364962014025
i11->x8,2.618503484604396,302,0.4992963941566005
i7->x10,2.5995854479106413,277,0.457963911196617
i2->x8,2.570783296499422,266,0.43977761869422427
e7->i3,2.5672135445378137,270,0.44639081596782165
i3->x12,2.5550053549708265,286,0.47284360506221107
i9->x9,2.5499716236878402,263,0.43481772073902625
x9->e6,2.5025673747551975,69,0.11407765296955442
i6->x10,2.4705063325101184,302,0.4992963941566005
i4->x12,2.45786514401711,293,0.4844167002910065
p1->e12,2.4077490611804233,1373,2.269979964162293
x7->x9,2.399402056822555,74,0.12234414956155112
x10->x9,2.3825129242046055,72,0.11903755092475243
e11->i5,2.3438635315175524,312,0.5158293873405939
i9->x5,2.306283485605255,257,0.42489792482863026
x5->i5,2.2690999203846847,80,0.13226394547194714
i2->x6,2.2461361615252393,259,0.4282045234654289
i12->x11,2.241669712441327,276,0.4563106118782177
e11->i4,2.2214769959094705,297,0.4910298975646038
p3->e2,2.209096032908561,681,1.1258968358299501
e9->i6,2.192217708841926,279,0.4612705098334157
i6->x3,2.163584949530402,149,0.24634159844150158
i11->x9,2.14519445204244,273,0.4513507139230197
x7->e10,2.1448070124137404,77,0.12730404751674915
e2->i1,2.142477490827992,287,0.47449690438061043
e8->i1,2.132376501488152,269,0.4447375166494223
x10->i6,2.125452784840438,79,0.1306106461535478
e10->i12,2.1136203648726317,270,0.44639081596782165
e5->i12,2.098599115155425,299,0.4943364962014025
x8->e1,2.0624698698885604,88,0.14549034001914188
e5->i8,2.0377346363968316,286,0.47284360506221107
x2->i5,2.0355337341692143,78,0.12895734683514848
x5->i4,2.0221525122833235,69,0.11407765296955442
p3->e8,1.9946615951537927,659,1.0895242508251648
x8->x7,1.9908874188228145,74,0.12234414956155112
e8->i3,1.9761678042095987,272,0.4496974146046203
i5->x9,1.9108238498816048,284,0.4695370064254124
e1->i9,1.889051405042662,242,0.40009843505264014
x6->e6,1.8857662144402099,80,0.13226394547194714
e9->i3,1.875696350842726,280,0.462923809151815
x1->e1,1.8373335951107999,72,0.11903755092475243
