timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769710679.21214,RECEIVED,39c82a7d-2724-4212-ba3c-9eae1d0ef07c,a97e5eec-dade-4d04-9e93-ec1045613d5f,c2,DROP,2015,c2,?,
1769710679.227078,RECEIVED,5d101dc9-a04f-4565-aebc-963b4d075b04,aa6235f8-3384-414f-96ea-690812fd6c64,c2,DROP,2015,c2,?,
1769710679.2752395,RECEIVED,448a7520-3246-4479-96fb-fc35fdc19de9,b7b00d66-ac50-4b32-9d44-59e3a71ed378,c5,DROP,2028,c5,?,
1769710679.2782037,RECEIVED,b0907a3b-5626-41b3-8f90-9de8dcd46a97,957499e3-cd3c-4a20-a4e8-c7afa0f3a739,c2,c4,3359,c2,?,
1769710679.2900727,RECEIVED,f6d650a7-b6e4-474f-bfab-7f1ea2e19927,b5d247e7-2b8f-4fe5-af2e-d01d8d972055,c5,DROP,2020,c5,?,
1769710679.2989323,RECEIVED,440e09a7-890a-4a9f-8335-45e916f3252c,9b394d7f-9be1-4225-b8fa-cab6001673e0,c5,DROP,2045,c5,?,
1769710679.3422716,RECEIVED,393752c9-a375-4377-a064-fac34e25cc9a,c4959f22-11ba-4fb3-af33-f97bad3f27f8,c2,DROP,2015,c2,?,
1769710679.3722718,SENT,440e09a7-890a-4a9f-8335-45e916f3252c,9b394d7f-9be1-4225-b8fa-cab6001673e0,c5,DROP,1459,?,e10,
1769710679.3723896,FORWARDED,440e09a7-890a-4a9f-8335-45e916f3252c,9b394d7f-9be1-4225-b8fa-cab6001673e0,c5,DROP,1459,?,e10,
1769710679.3765173,RECEIVED,39d6ff8a-bac8-43eb-a48e-c448d999e36b,bc266cd4-84d8-4a3b-aca7-e11ded4323d2,c2,DROP,2015,c2,?,
1769710679.3912988,RECEIVED,642c4646-b06b-43ee-bfbe-fa4458e98d79,066ab5a5-522e-4cf3-a132-a9f51521399e,c2,DROP,2024,c2,?,
1769710679.4098394,SENT,393752c9-a375-4377-a064-fac34e25cc9a,c4959f22-11ba-4fb3-af33-f97bad3f27f8,c2,DROP,1440,?,e2,
1769710679.409958,FORWARDED,393752c9-a375-4377-a064-fac34e25cc9a,c4959f22-11ba-4fb3-af33-f97bad3f27f8,c2,DROP,1440,?,e2,
1769710679.4212296,RECEIVED,deb29a32-c030-4f11-aba1-8e7e469558d2,993b630e-7c60-409a-ba2f-a5d133345f46,c5,DROP,2012,c5,?,
1769710679.4250154,RECEIVED,dbf46ffd-d216-4727-8f2d-552ec48a296f,945ca382-70f2-474c-8932-eb06c34f3358,c2,DROP,2018,c2,?,
1769710679.4948492,RECEIVED,263f05b3-6de2-4213-ace7-baa166a09f39,fba7f10f-f3c9-4989-a0c8-ea4b6fa3e45c,c2,DROP,2016,c2,?,
1769710679.513286,SENT,deb29a32-c030-4f11-aba1-8e7e469558d2,993b630e-7c60-409a-ba2f-a5d133345f46,c5,DROP,1436,?,e4,
1769710679.5134435,FORWARDED,deb29a32-c030-4f11-aba1-8e7e469558d2,993b630e-7c60-409a-ba2f-a5d133345f46,c5,DROP,1436,?,e4,
1769710679.5183644,SENT,39c82a7d-2724-4212-ba3c-9eae1d0ef07c,a97e5eec-dade-4d04-9e93-ec1045613d5f,c2,DROP,1439,?,e7,
1769710679.5184808,FORWARDED,39c82a7d-2724-4212-ba3c-9eae1d0ef07c,a97e5eec-dade-4d04-9e93-ec1045613d5f,c2,DROP,1439,?,e7,
1769710679.5329154,SENT,448a7520-3246-4479-96fb-fc35fdc19de9,b7b00d66-ac50-4b32-9d44-59e3a71ed378,c5,DROP,1448,?,e6,
1769710679.5330343,FORWARDED,448a7520-3246-4479-96fb-fc35fdc19de9,b7b00d66-ac50-4b32-9d44-59e3a71ed378,c5,DROP,1448,?,e6,
1769710679.537632,SENT,642c4646-b06b-43ee-bfbe-fa4458e98d79,066ab5a5-522e-4cf3-a132-a9f51521399e,c2,DROP,1444,?,e7,
1769710679.5377486,FORWARDED,642c4646-b06b-43ee-bfbe-fa4458e98d79,066ab5a5-522e-4cf3-a132-a9f51521399e,c2,DROP,1444,?,e7,
1769710679.6022475,RECEIVED,81911223-d23d-4209-bc8e-992ad84cec2d,12b27acd-f879-4c7c-a6cd-fba36b41ee4a,c5,c3,3403,c5,?,
1769710679.644628,RECEIVED,bc706442-2025-44f7-bc9b-9ac0b0daaca1,53aba141-7fa2-4a15-81c5-e0d4b41b9551,c2,DROP,2027,c2,?,
1769710679.6690233,RECEIVED,bbc62f89-1c5f-4fa7-83d8-807c6303b8ba,a06831b2-b216-4b08-ac35-23d5b2804f28,c2,DROP,2043,c2,?,
1769710679.6968336,RECEIVED,a22a2829-a4af-4f86-89e9-292333a46fee,ef1622cd-5520-4bf9-a282-d021b34b14f3,c2,DROP,2016,c2,?,
1769710679.706544,SENT,f6d650a7-b6e4-474f-bfab-7f1ea2e19927,b5d247e7-2b8f-4fe5-af2e-d01d8d972055,c5,DROP,1441,?,e6,
1769710679.7066674,FORWARDED,f6d650a7-b6e4-474f-bfab-7f1ea2e19927,b5d247e7-2b8f-4fe5-af2e-d01d8d972055,c5,DROP,1441,?,e6,
1769710679.7139456,RECEIVED,f7d48d44-cd25-4111-afd4-16c2567e7192,06028ce8-f0c7-4ee8-8470-121d9f764b08,c2,DROP,2005,c2,?,
1769710679.764802,RECEIVED,02783c71-b28c-4e54-b1e5-3757a27b78bb,cf18d59b-161e-44fa-a959-f81f36c5d626,c2,c4,3360,c2,?,
1769710679.8210866,RECEIVED,7f1d97fe-ec1a-420d-be9a-62c9b3eafcf1,1a45d5ce-de55-4aed-85e0-4378a83212c3,c2,DROP,2021,c2,?,
1769710679.8234615,SENT,f7d48d44-cd25-4111-afd4-16c2567e7192,06028ce8-f0c7-4ee8-8470-121d9f764b08,c2,DROP,1431,?,e12,
1769710679.8235989,FORWARDED,f7d48d44-cd25-4111-afd4-16c2567e7192,06028ce8-f0c7-4ee8-8470-121d9f764b08,c2,DROP,1431,?,e12,
1769710679.8309147,RECEIVED,385c10cf-e4fc-4e91-a003-03398dee5c17,e1aaef98-fcb6-4350-a0d2-f6312daa8560,c5,DROP,2032,c5,?,
1769710679.8890657,RECEIVED,19569c17-8324-45e1-b123-18dc7a696bc9,9b7f026c-a50b-4a53-ba3c-7a3c7227b016,c5,DROP,2044,c5,?,
1769710679.9202714,SENT,a22a2829-a4af-4f86-89e9-292333a46fee,ef1622cd-5520-4bf9-a282-d021b34b14f3,c2,DROP,1440,?,e3,
1769710679.920376,FORWARDED,a22a2829-a4af-4f86-89e9-292333a46fee,ef1622cd-5520-4bf9-a282-d021b34b14f3,c2,DROP,1440,?,e3,
1769710679.9800837,SENT,b0907a3b-5626-41b3-8f90-9de8dcd46a97,957499e3-cd3c-4a20-a4e8-c7afa0f3a739,c2,c4,2447,?,e8,
1769710679.9802058,FORWARDED,b0907a3b-5626-41b3-8f90-9de8dcd46a97,957499e3-cd3c-4a20-a4e8-c7afa0f3a739,c2,c4,2447,?,e8,
1769710679.986581,RECEIVED,e795eed7-85f6-4527-8839-b463995fadfd,3e8b1c55-41b1-49d7-b1ba-d62140829473,c2,DROP,2036,c2,?,
1769710680.0356066,SENT,e795eed7-85f6-4527-8839-b463995fadfd,3e8b1c55-41b1-49d7-b1ba-d62140829473,c2,DROP,1453,?,e3,
1769710680.0357194,FORWARDED,e795eed7-85f6-4527-8839-b463995fadfd,3e8b1c55-41b1-49d7-b1ba-d62140829473,c2,DROP,1453,?,e3,
1769710680.0443056,SENT,385c10cf-e4fc-4e91-a003-03398dee5c17,e1aaef98-fcb6-4350-a0d2-f6312daa8560,c5,DROP,1452,?,e1,
1769710680.0444236,FORWARDED,385c10cf-e4fc-4e91-a003-03398dee5c17,e1aaef98-fcb6-4350-a0d2-f6312daa8560,c5,DROP,1452,?,e1,
1769710680.0823307,SENT,7f1d97fe-ec1a-420d-be9a-62c9b3eafcf1,1a45d5ce-de55-4aed-85e0-4378a83212c3,c2,DROP,1441,?,e12,
1769710680.0824747,FORWARDED,7f1d97fe-ec1a-420d-be9a-62c9b3eafcf1,1a45d5ce-de55-4aed-85e0-4378a83212c3,c2,DROP,1441,?,e12,
1769710680.117716,SENT,5d101dc9-a04f-4565-aebc-963b4d075b04,aa6235f8-3384-414f-96ea-690812fd6c64,c2,DROP,1440,?,e1,
1769710680.1178353,FORWARDED,5d101dc9-a04f-4565-aebc-963b4d075b04,aa6235f8-3384-414f-96ea-690812fd6c64,c2,DROP,1440,?,e1,
1769710680.118578,RECEIVED,f2ee163b-9186-4736-8e4f-84d912872524,7649d241-70d6-49dc-b375-bf51f945c9e5,c5,c3,3377,c5,?,
1769710680.1918252,RECEIVED,8305ac0f-96fd-4ae2-b1ca-3620481f25ab,04be1a92-8968-407b-b6cd-bcb89af098d1,c2,c4,3360,c2,?,
1769710680.1926544,SENT,f2ee163b-9186-4736-8e4f-84d912872524,7649d241-70d6-49dc-b375-bf51f945c9e5,c5,c3,2460,?,e8,
1769710680.1927602,FORWARDED,f2ee163b-9186-4736-8e4f-84d912872524,7649d241-70d6-49dc-b375-bf51f945c9e5,c5,c3,2460,?,e8,
1769710680.1976476,SENT,dbf46ffd-d216-4727-8f2d-552ec48a296f,945ca382-70f2-474c-8932-eb06c34f3358,c2,DROP,1441,?,e6,
1769710680.1977699,FORWARDED,dbf46ffd-d216-4727-8f2d-552ec48a296f,945ca382-70f2-474c-8932-eb06c34f3358,c2,DROP,1441,?,e6,
1769710680.2070205,RECEIVED,97bbe9bf-aec4-4e3a-9c52-8215208baec9,46a43aef-2303-48c6-9819-5beb23c4b735,c2,c4,3392,c2,?,
1769710680.2168508,RECEIVED,1ae1fb23-4a17-4a91-8b6b-9f6b34fa1203,9eb226fc-3e9d-4d76-97fb-1941de27a1ba,c2,DROP,2017,c2,?,
1769710680.249173,RECEIVED,fd15b277-9092-4b70-b2ab-94b216e16b1e,6001f069-a45d-45a7-bd45-5ddd3a1a6444,c2,DROP,2028,c2,?,
1769710680.270745,RECEIVED,7cc69a41-8f70-497f-9bfe-d2be55dacc9d,ed6f064d-ae8f-47a2-b132-06b007e39d58,c2,DROP,2020,c2,?,
1769710680.2713914,RECEIVED,09bcf545-9585-410b-9183-3e23626afaab,0e3eb167-bdd7-4ee0-a7c3-396293aaf38c,c5,c3,3364,c5,?,
1769710680.291603,SENT,8305ac0f-96fd-4ae2-b1ca-3620481f25ab,04be1a92-8968-407b-b6cd-bcb89af098d1,c2,c4,2447,?,e3,
1769710680.291739,FORWARDED,8305ac0f-96fd-4ae2-b1ca-3620481f25ab,04be1a92-8968-407b-b6cd-bcb89af098d1,c2,c4,2447,?,e3,
1769710680.2982914,SENT,97bbe9bf-aec4-4e3a-9c52-8215208baec9,46a43aef-2303-48c6-9819-5beb23c4b735,c2,c4,2471,?,e2,
1769710680.2984207,FORWARDED,97bbe9bf-aec4-4e3a-9c52-8215208baec9,46a43aef-2303-48c6-9819-5beb23c4b735,c2,c4,2471,?,e2,
1769710680.3109143,SENT,bc706442-2025-44f7-bc9b-9ac0b0daaca1,53aba141-7fa2-4a15-81c5-e0d4b41b9551,c2,DROP,1448,?,e7,
1769710680.3114827,FORWARDED,bc706442-2025-44f7-bc9b-9ac0b0daaca1,53aba141-7fa2-4a15-81c5-e0d4b41b9551,c2,DROP,1448,?,e7,
1769710680.3121748,RECEIVED,0ca67f70-d961-4590-a87d-e16dbd0b47e2,97a6c508-8e06-4101-badc-682b7e263b0f,c5,DROP,2019,c5,?,
1769710680.3179147,RECEIVED,89280e2b-cca7-43a6-99cf-04b0339a5f1a,8f4a58ac-1516-414a-8319-3d9d158f4581,c5,DROP,2016,c5,?,
1769710680.3271346,RECEIVED,da660037-8ba2-458a-a226-cd525ea49435,0b916d7a-3ede-418b-b2b9-60c6690af913,c5,DROP,2020,c5,?,
1769710680.3395529,SENT,09bcf545-9585-410b-9183-3e23626afaab,0e3eb167-bdd7-4ee0-a7c3-396293aaf38c,c5,c3,2451,?,e4,
1769710680.3396714,FORWARDED,09bcf545-9585-410b-9183-3e23626afaab,0e3eb167-bdd7-4ee0-a7c3-396293aaf38c,c5,c3,2451,?,e4,
1769710680.3441584,RECEIVED,418d0905-5551-4965-9ff6-43fed906f796,a3811731-d868-4011-a3d0-6668d0da409e,c5,DROP,2028,c5,?,
1769710680.357742,RECEIVED,64209a78-113e-40b8-8920-bc9af65dd653,70415f5f-4d10-4ce4-9529-b457d007a28b,c2,DROP,2035,c2,?,
1769710680.3648624,RECEIVED,1b17b849-d53f-4481-be15-01a1464f599b,a2e76498-2aca-4e97-a70c-509711a1d6c3,c5,DROP,2024,c5,?,
1769710680.4218817,RECEIVED,016de731-b80a-4b5c-bd75-aedc8084ac8a,a4e95dff-d99b-4e9c-a48d-2b31cadd368d,c2,DROP,2012,c2,?,
1769710680.430927,SENT,02783c71-b28c-4e54-b1e5-3757a27b78bb,cf18d59b-161e-44fa-a959-f81f36c5d626,c2,c4,2447,?,e10,
1769710680.4310713,FORWARDED,02783c71-b28c-4e54-b1e5-3757a27b78bb,cf18d59b-161e-44fa-a959-f81f36c5d626,c2,c4,2447,?,e10,
1769710680.4897969,SENT,89280e2b-cca7-43a6-99cf-04b0339a5f1a,8f4a58ac-1516-414a-8319-3d9d158f4581,c5,DROP,1440,?,e4,
1769710680.489918,FORWARDED,89280e2b-cca7-43a6-99cf-04b0339a5f1a,8f4a58ac-1516-414a-8319-3d9d158f4581,c5,DROP,1440,?,e4,
1769710680.491218,RECEIVED,4d22dbbd-09ad-4c3e-9611-918436a3fc2f,dc9fafa2-45fd-4f47-9768-eefffd0a661e,c2,DROP,2027,c2,?,
1769710680.497216,RECEIVED,a10ccaac-d831-4eb1-8dfa-5928cceefb63,71f86abf-f619-4d4c-bc96-ba7472877961,c2,DROP,2033,c2,?,
1769710680.5181847,SENT,fd15b277-9092-4b70-b2ab-94b216e16b1e,6001f069-a45d-45a7-bd45-5ddd3a1a6444,c2,DROP,1448,?,e5,
1769710680.5183015,FORWARDED,fd15b277-9092-4b70-b2ab-94b216e16b1e,6001f069-a45d-45a7-bd45-5ddd3a1a6444,c2,DROP,1448,?,e5,
1769710680.5301182,SENT,016de731-b80a-4b5c-bd75-aedc8084ac8a,a4e95dff-d99b-4e9c-a48d-2b31cadd368d,c2,DROP,1436,?,e7,
1769710680.5302582,FORWARDED,016de731-b80a-4b5c-bd75-aedc8084ac8a,a4e95dff-d99b-4e9c-a48d-2b31cadd368d,c2,DROP,1436,?,e7,
1769710680.5427198,SENT,da660037-8ba2-458a-a226-cd525ea49435,0b916d7a-3ede-418b-b2b9-60c6690af913,c5,DROP,1441,?,e5,
1769710680.5428288,FORWARDED,da660037-8ba2-458a-a226-cd525ea49435,0b916d7a-3ede-418b-b2b9-60c6690af913,c5,DROP,1441,?,e5,
