link,llr,obs_count,rate
p1->e12,17.779006023978873,1315,2.173005304371615
p1->e1,14.135536759426989,1338,2.2110122412541604
p2->e5,12.210296369295055,1315,2.173005304371615
i1->x11,8.104591798933143,338,0.5585367246217535
e7->i1,8.004287617005996,303,0.5007000815396193
p1->e7,7.944020735108993,1297,2.1432607450722316
e5->i1,6.813219782756172,336,0.5552317735884887
e1->i12,6.519954921241997,310,0.5122674101560462
p1->e9,6.4615923946022695,1607,2.6555281552282777
e5->i12,6.2530969649546,301,0.4973951305063545
x10->p1,6.133624912136286,290,0.479217899823398
e9->i7,6.025971175843148,328,0.5420119694554295
i11->x6,5.623870193053042,268,0.44286343845748505
i4->x2,5.4048315522459145,278,0.4593881936238091
e9->i1,5.255181229674869,469,0.7750110173005988
e3->i11,5.250603594191531,280,0.46269314465707395
e5->i11,5.167144562464216,311,0.5139198856726785
x12->i6,5.013442882956498,83,0.13715546788048977
e3->i3,4.978767571863024,253,0.4180763057079989
e2->i5,4.891639215665337,271,0.4478208650073823
p1->e6,4.885047718806119,1347,2.2258845209038522
e12->i1,4.753693563487678,327,0.540359493938797
e5->i10,4.664355619015769,284,0.46930304672360357
i1->x9,4.6403685460846456,313,0.5172248367059433
e1->i6,4.632615444751699,288,0.4759129487901332
i7->x3,4.405393796328064,284,0.46930304672360357
e1->i8,4.366510935347111,290,0.479217899823398
e12->i4,4.298826777113319,279,0.4610406691404415
p3->e3,4.294552251755829,691,1.1418605819929932
e6->i7,4.275001525380862,307,0.5073099836061489
i5->x10,4.267392696130558,291,0.4808703753400304
i3->x12,4.264938111904068,283,0.4676505712069712
e5->i9,4.235357915134929,216,0.3569347115925999
i5->x4,4.223090371528071,274,0.4527782915572795
e4->i2,4.1659155946140585,292,0.4825228508566628
e12->i2,4.1417483312601195,272,0.44947334052401466
i1->x8,4.118995318071552,315,0.5205297877392082
i10->x11,4.071174699164165,299,0.49409017947308964
e11->i11,4.038469328678112,285,0.47095552224023596
i2->x12,4.031050482990455,256,0.42303373225789614
i12->x10,3.9985157458072402,240,0.3965941239917777
p3->e5,3.7951853292569293,688,1.136903155443096
i8->x3,3.73264097710926,301,0.4973951305063545
e1->i2,3.728605091286626,279,0.4610406691404415
e8->i6,3.705955499838999,194,0.32058025022668696
i11->x4,3.701507730762879,262,0.4329485853576906
e6->i5,3.6435157958509663,296,0.4891327529231924
i10->x10,3.6350267943350554,270,0.4461683894907499
e3->i7,3.574077422229821,251,0.41477135467473414
i7->x7,3.5581898542679395,301,0.4973951305063545
e2->i8,3.551885635362071,264,0.43625353639095543
i1->x3,3.4704398413416184,317,0.523834738772473
x5->p1,3.438127693496731,295,0.48748027740656
e1->i5,3.373196499960514,286,0.47260799775686835
e3->i1,3.3216136302138093,328,0.5420119694554295
e4->i1,3.1339739904401185,361,0.5965436615042989
i5->x3,3.0851062000365648,251,0.41477135467473414
e3->i12,3.0698912913474805,264,0.43625353639095543
