link,llr,obs_count,rate
p1->c4,70.96661317740289,7728,12.719773778487294
p1->e10,55.84388739058065,1901,3.1289195073633986
p1->c1,46.855699467918434,5217,8.586834860554893
p2->e10,32.789672542460195,1719,2.829359617652647
p2->c2,21.7330330928674,7937,13.063773871616673
e10->i11,19.018782900635095,361,0.5941819790416554
x4->p1,18.78248433491781,1132,1.8631966766624761
i11->x2,17.372945648102593,347,0.5711389106023669
x7->p1,17.149363813955144,1039,1.710124864887202
i11->x8,15.179187649270569,339,0.5579714429227733
p1->e2,14.625048107619111,2071,3.40872819555476
x11->p1,14.305566303380989,996,1.6393497261093872
p1->e11,14.055301721124053,2080,3.4235415966943026
x9->p1,14.02872467913392,1107,1.8220483401637466
e10->i3,13.795189101242462,321,0.528344640643688
e10->i7,13.783373880010629,367,0.6040575798013506
i11->x3,12.490200933755302,370,0.608995380181198
i11->x11,11.773527799996163,324,0.5332824410235356
x1->p1,11.71936515844168,1119,1.8417995416831368
e1->i11,11.411382276035258,330,0.5431580417832307
i11->x5,11.387231701466773,372,0.6122872471010964
p3->c3,11.192099974066487,2439,4.014431708816059
e3->i11,10.68532210654908,395,0.6501437166799277
p1->e4,10.135175245108364,2086,3.4334171974539975
e6->i11,9.98923871626609,369,0.6073494467212489
e7->i11,9.806807912552909,348,0.572784844062316
i11->x12,9.659276551999069,370,0.608995380181198
i11->x7,9.602189418452006,350,0.5760767109822144
e10->i6,9.476559658602387,390,0.6419140493801817
i1->x7,9.39424456392127,409,0.6731867851192163
i3->x1,9.386319823168643,384,0.6320384486204866
e10->i1,9.30527550503013,316,0.5201149733439421
e11->i11,8.981952244878865,349,0.5744307775222652
x2->p1,8.744032774660422,1092,1.7973593382645088
i11->x9,8.735957118240297,328,0.5398661748633323
e12->i11,8.442240253544487,333,0.5480958421630783
e10->i10,8.37014902626423,367,0.6040575798013506
p1->e8,8.280486078805403,2147,3.533819138510898
x8->p1,8.234675968543595,1045,1.7200004656468972
e4->i11,8.18549430249206,329,0.5415121083232816
x4->p2,7.9670309490760145,868,1.4286702432358918
e2->i10,7.769073676996832,380,0.6254547147806899
e10->i4,7.762297855365612,313,0.5151771729640946
e10->i12,7.643095175408947,335,0.5513877090829766
e3->i6,7.6136942239968075,365,0.6007657128814521
e9->i11,7.461511857086739,360,0.5925360455817062
e2->i11,7.276736157066965,350,0.5760767109822144
e5->i11,7.168664749534614,387,0.6369762490003342
e10->i5,6.761222822439255,349,0.5744307775222652
i4->x3,6.7003372920046935,362,0.5958279125016046
p2->c5,6.6994118195684464,2565,4.2218193247696565
e10->i9,6.693966875969395,346,0.5694929771424176
e8->i1,6.4939400513274785,406,0.6682489847393687
i7->x9,6.314164707051738,404,0.6649571178194703
i11->x6,6.258729906392743,390,0.6419140493801817
e10->i2,6.157122515611822,349,0.5744307775222652
i1->x1,6.153090118283734,406,0.6682489847393687
i5->x4,6.124467655725934,363,0.5974738459615537
x3->p1,5.879310979337778,1127,1.8549670093627304
i10->x5,5.878580599830309,384,0.6320384486204866
i6->x4,5.868069984466374,418,0.6880001862587589
c4->p1,5.792671035225893,14095,23.199432117983747
x3->p2,5.674789600003017,776,1.2772443649205667
p3->e10,5.550309797510212,631,1.0385840132279351
i11->x1,5.4905482914483486,325,0.5349283744834847
e8->i11,5.47095005014229,346,0.5694929771424176
i3->x4,5.44936612760122,399,0.6567274505197244
x7->p3,5.410221639453389,212,0.348937893509227
e10->i8,5.331841318653101,398,0.6550815170597752
e2->i4,5.273252457755529,374,0.6155791140209947
x11->p2,5.26705129116435,894,1.4714645131945705
x10->p3,5.244116384219945,178,0.29297615587095477
i2->x5,5.215049276780069,396,0.6517896501398769
i6->x6,5.211061673255077,410,0.6748327185791654
e9->i1,5.169893295195196,384,0.6320384486204866
i5->x11,5.075006176632507,419,0.689646119718708
i1->x12,5.0647453698475795,369,0.6073494467212489
i11->x10,4.91509921244935,356,0.5859523117419095
i6->x7,4.863728691478488,361,0.5941819790416554
i1->x4,4.857267981133465,404,0.6649571178194703
e4->i12,4.831601758580832,372,0.6122872471010964
e2->i6,4.713867399426579,420,0.6912920531786573
x6->p1,4.706809198671684,1080,1.7776081367451186
x7->p2,4.672812619029525,872,1.4352539770756885
x9->p2,4.515893393421161,862,1.4187946424761966
i10->x6,4.503368718855022,385,0.6336843820804359
e8->i4,4.500253829612829,425,0.6995217204784032
x10->p2,4.444888420950982,957,1.5751583211713691
e4->i1,4.434784325073614,406,0.6682489847393687
e11->i12,4.097247857031556,347,0.5711389106023669
i2->x7,3.9659364785850117,393,0.6468518497600293
e7->i9,3.9652558499887993,404,0.6649571178194703
i8->x4,3.8711839844017017,420,0.6912920531786573
i3->x9,3.79295400038169,401,0.6600193174396227
i10->x1,3.7133108868059432,362,0.5958279125016046
e9->i9,3.7055588356780946,378,0.6221628478607916
x5->p1,3.6819172494970873,1086,1.7874837375048138
e9->i10,3.6481619088509536,360,0.5925360455817062
e8->i8,3.6401248070661296,369,0.6073494467212489
i10->x3,3.587661235969077,324,0.5332824410235356
x11->i2,3.550666261534719,68,0.1119234752765445
i11->x4,3.542133709802643,342,0.5629092433026209
i7->x1,3.524144573315824,413,0.679770518959013
