link,llr,obs_count,rate
p3->c3,20.1830739249021,3325,5.503739304136457
x9->p3,10.037366732798997,278,0.46016226362404056
x8->p3,8.302594835158699,291,0.4816806428582583
x10->p3,5.048785227423152,288,0.4767148630349773
x12->p3,4.455187130939306,280,0.4634727835062279
i7->x7,4.41445714513321,67,0.11090241605327597
e2->i5,4.3681123987751755,62,0.1026261163478076
e2->i3,4.331011979310317,58,0.09600507658343292
e3->i10,4.0169289710844645,62,0.1026261163478076
x7->p3,3.826787906886465,276,0.4568517437418532
e10->i10,3.7859801302047877,61,0.10097085640671394
e3->i2,3.7701210715094673,60,0.09931559646562027
p3->e10,3.739656022640739,155,0.256565290869519
i3->x8,3.4576137584495816,63,0.10428137628890127
e10->i3,3.443249026748731,63,0.10428137628890127
e11->i9,3.33562913431221,71,0.11752345581765065
e2->i6,3.333615923714385,68,0.11255767599436964
e9->i1,3.256472330638865,64,0.10593663622999495
e5->i11,3.218955962558396,48,0.07945247717249622
i10->x5,3.1026898851591396,67,0.11090241605327597
e10->i12,3.05724948881275,58,0.09600507658343292
e3->i6,2.8223555122720168,53,0.08772877687796457
i7->x12,2.8066432222711377,58,0.09600507658343292
i10->x9,2.704722783419909,52,0.0860735169368709
i4->x5,2.6337736134809697,57,0.09434981664233925
e4->i4,2.57318427686075,54,0.08938403681905824
i8->x7,2.504087229239441,70,0.11586819587655697
i4->x8,2.4385303034887844,59,0.09766033652452659
e12->i4,2.2616028611655334,54,0.08938403681905824
p3->e3,2.2245864976799137,139,0.23008113181202028
e6->i5,2.1275338455487462,46,0.07614195729030887
i12->x8,2.104237058132364,60,0.09931559646562027
i11->x12,2.005184769378486,82,0.13573131516968104
i6->x12,1.8031982774877466,50,0.08276299705468355
e4->i1,1.748554112578936,59,0.09766033652452659
i8->x10,1.7386453067051777,69,0.1142129359354633
i3->x10,1.7350542342455606,61,0.10097085640671394
i1->x11,1.6784638558671343,61,0.10097085640671394
i11->x3,1.6432630642208377,66,0.10924715611218229
e5->i4,1.573033851741732,68,0.11255767599436964
i10->x12,1.5626713209398773,48,0.07945247717249622
i2->x8,1.4309769765498794,50,0.08276299705468355
e2->i7,1.406220123282231,62,0.1026261163478076
e10->i7,1.393640234565117,62,0.1026261163478076
e4->i10,1.318450641174663,65,0.10759189617108862
i7->x4,1.2410803823882102,58,0.09600507658343292
e7->i4,1.2212105610172657,64,0.10593663622999495
i11->x11,1.214562007766613,64,0.10593663622999495
e4->i5,1.212135731180643,57,0.09434981664233925
