link,llr,obs_count,rate
p2->c5,41.321098157464306,3215,5.3236542010589165
x9->p2,12.65464176752041,252,0.4172817600830006
e5->i2,6.974086549684313,61,0.10100868002009142
i2->x9,5.4527983327867515,41,0.06789108001350407
x2->p2,5.302828207895431,411,0.68056668013537
e4->i12,4.095118942300709,67,0.11094396002206762
i1->x12,4.0400224914545095,49,0.08113812001613901
e3->i7,3.7259993416253208,57,0.09438516001877395
e11->i12,3.3304970097036737,61,0.10100868002009142
e9->i3,3.2385268676037136,34,0.0562999200111985
i9->x10,3.2175139902887215,62,0.10266456002042079
e10->i6,3.161374471312219,51,0.08444988001679775
e2->i2,3.143971339708732,77,0.1275027600253613
i8->x9,3.139851023737748,33,0.05464404001086913
i6->x4,2.998797825628597,71,0.1175674800233851
i2->x12,2.9781109625779933,53,0.08776164001745648
e5->i11,2.9642825519545983,64,0.10597632002107953
e9->i11,2.8828052665333255,34,0.0562999200111985
e9->i8,2.867075560871813,29,0.048020520009551655
e6->i1,2.8053522367927766,62,0.10266456002042079
i12->x9,2.7882308582785775,40,0.0662352000131747
x10->p2,2.7692694884210676,424,0.7020931201396519
i3->x10,2.7659200843367495,71,0.1175674800233851
p2->e9,2.7522478200676987,157,0.2599731600517107
i6->x2,2.7248629419130355,64,0.10597632002107953
i8->x5,2.7170909578521503,63,0.10432044002075015
e4->i2,2.682441502531206,60,0.09935280001976206
e3->i11,2.6012361687473273,61,0.10100868002009142
i3->x11,2.5645274439313193,52,0.08610576001712711
e1->i7,2.5558878087421624,71,0.1175674800233851
x5->p1,2.5197323384685593,129,0.21360852004248843
e11->i5,2.485304032887301,62,0.10266456002042079
e12->i3,2.375271971822004,68,0.112599840022397
e10->i8,2.3506550647613302,65,0.10763220002140889
i8->x12,2.347836732501083,54,0.08941752001778584
i11->x7,2.327515318657179,67,0.11094396002206762
e10->i3,2.3025734264145097,58,0.09604104001910331
i8->x1,2.263999263351921,72,0.11922336002371446
x3->p2,2.157099557084739,414,0.6855343201363582
e9->i12,2.1561369853445624,28,0.04636464000922229
e1->i8,2.1048968159556756,66,0.10928808002173826
e9->i9,2.0820221959261467,34,0.0562999200111985
i11->x9,2.0816503362750414,31,0.051332280010210396
i7->x2,2.0241427875734646,62,0.10266456002042079
i10->x9,1.9754359822991088,28,0.04636464000922229
e7->i8,1.963431936041622,82,0.13578216002700813
i4->x9,1.9426683764882524,40,0.0662352000131747
i1->x6,1.8916560826583089,68,0.112599840022397
x9->p1,1.7893143526407052,75,0.12419100002470257
e11->i2,1.6354610011849608,68,0.112599840022397
i3->x3,1.6117607495032624,71,0.1175674800233851
p3->e9,1.5963708167630957,63,0.10432044002075015
i9->x9,1.5625786764857672,34,0.0562999200111985
i5->x9,1.5198496266624888,31,0.051332280010210396
e8->i11,1.5101506734544499,54,0.08941752001778584
i5->x2,1.4835388962653004,51,0.08444988001679775
p1->e9,1.4599663452066354,163,0.2699084400536869
e12->i4,1.4487916474464422,69,0.11425572002272635
i9->x4,1.4359380710127523,48,0.07948224001580964
e12->i9,1.433500179428858,69,0.11425572002272635
e1->i10,1.4305205551977522,49,0.08113812001613901
e12->i2,1.2795624537592287,54,0.08941752001778584
x12->p2,1.2725704038699401,389,0.644137320128124
i7->x3,1.2234032512140098,54,0.08941752001778584
i2->x6,1.194612537605364,50,0.08279400001646837
e5->i10,1.1863901586815144,58,0.09604104001910331
e5->i9,1.1845311163746617,63,0.10432044002075015
e2->i4,1.169267583030119,62,0.10266456002042079
e8->i8,1.1686202553962302,57,0.09438516001877395
i2->x2,1.0995454572709606,60,0.09935280001976206
e9->i6,1.0902549409296407,28,0.04636464000922229
i11->x3,0.9639658380151364,45,0.07451460001482153
i8->x8,0.9466491139153375,59,0.09769692001943268
e1->i4,0.9300311062675588,64,0.10597632002107953
e12->i1,0.9276820811505484,65,0.10763220002140889
e6->i5,0.8546548186706007,51,0.08444988001679775
i4->x6,0.8475679369104903,72,0.11922336002371446
i11->x11,0.8283044540726996,50,0.08279400001646837
e6->i10,0.7986466494175621,58,0.09604104001910331
i3->x1,0.7732908564099708,57,0.09438516001877395
e5->i1,0.7723508648677244,48,0.07948224001580964
i5->x8,0.7379834258920281,57,0.09438516001877395
i4->x2,0.7303780390695405,46,0.07617048001515091
e3->i5,0.7117980310558005,54,0.08941752001778584
i8->x11,0.7116540806278273,47,0.07782636001548028
e5->i3,0.6728347102267023,54,0.08941752001778584
i10->x7,0.6582605220712434,57,0.09438516001877395
i11->x5,0.6302851031184113,46,0.07617048001515091
e12->i11,0.595034258931908,52,0.08610576001712711
e10->i1,0.5575887182433412,71,0.1175674800233851
e8->i1,0.5360823809637703,64,0.10597632002107953
e3->i12,0.5149297120325897,62,0.10266456002042079
x10->x4,0.5042514703349124,1,0.0016558800003293676
x11->x2,0.44036853900270856,1,0.0016558800003293676
e11->i6,0.409946067502327,57,0.09438516001877395
e10->i7,0.37659332660925315,54,0.08941752001778584
x12->i2,0.35984082370759385,1,0.0016558800003293676
